,Date,Purchases,Amount,Quantity,Total Amount,Mode of Payment ,Total Supplies,Total COS,Total Non Operating,Equipment/Tools
,20/02/2026,Cups (320) ,10.79,3,,Card/AfterPay ,,10.79,,
,,Strainer,3.5,1,,Card/AfterPay ,,,,3.5
,,2pc ice scooper,4.93,1,,Card/AfterPay ,,,,4.93
,,100pc ColdBrew Extraction Bag,7.71,1,,Card/AfterPay ,7.71,,,
,,4cs squeeze bottle,7,1,,Card/AfterPay ,,,,7
,,100pcs logo stickers,24.16,2,,Card/AfterPay ,24.16,,,
,,fine mesh strainer,2.84,1,,Card/AfterPay ,,,,2.84
,,100pcs coffee leak proof,2.65,1,,Card/AfterPay ,2.65,,,
,,Caffe Laffare Gusto Plunger ,10.95,1,,Card,,10.95,,
,,,,,,,,,,
,21/02/2026,Breville Barista Express,629,1,,Finance ,,,,629
,,,,,,,,,,
,22/02/2026,Refresh Coconut Water,4.29,,,Card,,4.29,,
,,350 sTRAWBERRY BITES,4.5,,,Card,,4.5,,
,,Anchor Cream 500ml,4.83,,,Card,,4.83,,
,,,,,,,,0,,
,24/02/2026,Straw,7.18,1,,Card,,7.18,,
,,,,,,,,0,,
,25/02/2024,Refresh Coconut Water,4.29,1,,Card,,4.29,,
,,,,,,,,0,,
,26/02/2026,Clear Cup PLA 500ml 50s,14.93,1,,Card,,14.93,,
,,Flat Lid PLA 100pk,9.72,1,,Card,,9.72,,
,,Anchor Cream 500ml,4.83,2,,Card,,4.83,,
,,Steel Strainer 4pk Assorted Size , $3.50 ,1,,Card,,,, $3.50 
,,3pc Squeeze Bottle 750ml , $5.00 ,1,,Card,,,, $5.00 
,,,,,,,,,,
,2/27/2026,Caffe Laffare Gusto Plunger ,10.95,1,,card,,10.95,,
,,Condensed Milk (Highlander,3.6,1,,card,,3.6,,
,,,,,,,,0,,
,28/02/2026,hot cups for lids only,6,1,,Card,,6,,
,,Ziplock bags,4.5,1,,Card,4.5,,,
,,20 pcs Gloves,2.5,1,,Card,2.5,,,
,,Rolling Organiser 110L Clear, $27.00 ,2,,Card/AfterPay ,,,, $27.00 
,,Rolling Organiser 62LClear, $12.00 ,1,,Card/AfterPay ,,,,12
,,Klip it 2L Juice Jug 2Pk, $25.00 ,2,,Card/AfterPay ,,,,25
,,,,,,,,,,
